"ï»¿""Plot Title: Logger 1""",,
#,"Date Time, GMT+02:00","K-Type, Â°C (LGR S/N: 10318299, SEN S/N: 10318299, LBL: FireTest_KType)"
2917,10/01/2014 09:09:19,35.31
2918,10/01/2014 09:09:20,35.76
2919,10/01/2014 09:09:21,35.62
2920,10/01/2014 09:09:22,35.49
2921,10/01/2014 09:09:23,34.79
2922,10/01/2014 09:09:24,34.27
2923,10/01/2014 09:09:25,34.81
2924,10/01/2014 09:09:26,34.77
2925,10/01/2014 09:09:27,34.94
2926,10/01/2014 09:09:28,35.6
2927,10/01/2014 09:09:29,35.52
2928,10/01/2014 09:09:30,34.81
2929,10/01/2014 09:09:31,35.23
2930,10/01/2014 09:09:32,35.5
2931,10/01/2014 09:09:33,35.49
2932,10/01/2014 09:09:34,35.77
2933,10/01/2014 09:09:35,36.09
2934,10/01/2014 09:09:36,35.8
2935,10/01/2014 09:09:37,35.41
2936,10/01/2014 09:09:38,34.85
2937,10/01/2014 09:09:39,34.08
2938,10/01/2014 09:09:40,33.61
2939,10/01/2014 09:09:41,34.29
2940,10/01/2014 09:09:42,34.02
2941,10/01/2014 09:09:43,33.79
2942,10/01/2014 09:09:44,34.05
2943,10/01/2014 09:09:45,33.65
2944,10/01/2014 09:09:46,33.59
2945,10/01/2014 09:09:47,33.32
2946,10/01/2014 09:09:48,33.54
2947,10/01/2014 09:09:49,33.84
2948,10/01/2014 09:09:50,34.05
2949,10/01/2014 09:09:51,33.84
2950,10/01/2014 09:09:52,34.08
2951,10/01/2014 09:09:53,34.75
2952,10/01/2014 09:09:54,34.51
2953,10/01/2014 09:09:55,34.41
2954,10/01/2014 09:09:56,34.7
2955,10/01/2014 09:09:57,34.57
2956,10/01/2014 09:09:58,34.24
2957,10/01/2014 09:09:59,34.2
2958,10/01/2014 09:10:00,35.22
2959,10/01/2014 09:10:01,35.67
2960,10/01/2014 09:10:02,36.13
2961,10/01/2014 09:10:03,37.14
2962,10/01/2014 09:10:04,36.43
2963,10/01/2014 09:10:05,36.21
2964,10/01/2014 09:10:06,36.83
2965,10/01/2014 09:10:07,37.58
2966,10/01/2014 09:10:08,37.47
2967,10/01/2014 09:10:09,37.23
2968,10/01/2014 09:10:10,36.49
2969,10/01/2014 09:10:11,36.51
2970,10/01/2014 09:10:12,35.92
2971,10/01/2014 09:10:13,36
2972,10/01/2014 09:10:14,36.5
2973,10/01/2014 09:10:15,35.59
2974,10/01/2014 09:10:16,35.46
2975,10/01/2014 09:10:17,35.48
2976,10/01/2014 09:10:18,36.28
2977,10/01/2014 09:10:19,36.84
2978,10/01/2014 09:10:20,36.81
2979,10/01/2014 09:10:21,36.1
2980,10/01/2014 09:10:22,36.23
2981,10/01/2014 09:10:23,35.47
2982,10/01/2014 09:10:24,35.69
2983,10/01/2014 09:10:25,35.76
2984,10/01/2014 09:10:26,35.35
2985,10/01/2014 09:10:27,35.88
2986,10/01/2014 09:10:28,35.97
2987,10/01/2014 09:10:29,35.63
2988,10/01/2014 09:10:30,35.24
2989,10/01/2014 09:10:31,35.62
2990,10/01/2014 09:10:32,35.56
2991,10/01/2014 09:10:33,34.88
2992,10/01/2014 09:10:34,34.72
2993,10/01/2014 09:10:35,35.44
2994,10/01/2014 09:10:36,35.74
2995,10/01/2014 09:10:37,35.64
2996,10/01/2014 09:10:38,35.95
2997,10/01/2014 09:10:39,35.92
2998,10/01/2014 09:10:40,35.54
2999,10/01/2014 09:10:41,34.66
3000,10/01/2014 09:10:42,34.93
3001,10/01/2014 09:10:43,35.13
3002,10/01/2014 09:10:44,34.53
3003,10/01/2014 09:10:45,35.03
3004,10/01/2014 09:10:46,35.81
3005,10/01/2014 09:10:47,35.25
3006,10/01/2014 09:10:48,33.63
3007,10/01/2014 09:10:49,32.94
3008,10/01/2014 09:10:50,32.11
3009,10/01/2014 09:10:51,32.43
3010,10/01/2014 09:10:52,33.39
3011,10/01/2014 09:10:53,34.08
3012,10/01/2014 09:10:54,34.09
3013,10/01/2014 09:10:55,34.83
3014,10/01/2014 09:10:56,35.19
3015,10/01/2014 09:10:57,35.36
3016,10/01/2014 09:10:58,35.57
3017,10/01/2014 09:10:59,35.12
3018,10/01/2014 09:11:00,35.14
3019,10/01/2014 09:11:01,35.19
3020,10/01/2014 09:11:02,35.68
3021,10/01/2014 09:11:03,36.04
3022,10/01/2014 09:11:04,36.07
3023,10/01/2014 09:11:05,35.56
3024,10/01/2014 09:11:06,36.03
3025,10/01/2014 09:11:07,36.19
3026,10/01/2014 09:11:08,36.22
3027,10/01/2014 09:11:09,36.66
3028,10/01/2014 09:11:10,36.9
3029,10/01/2014 09:11:11,36.42
3030,10/01/2014 09:11:12,36.52
3031,10/01/2014 09:11:13,37.01
3032,10/01/2014 09:11:14,36.91
3033,10/01/2014 09:11:15,37.21
3034,10/01/2014 09:11:16,37.69
3035,10/01/2014 09:11:17,37.59
3036,10/01/2014 09:11:18,36.88
3037,10/01/2014 09:11:19,36.67
3038,10/01/2014 09:11:20,36.01
3039,10/01/2014 09:11:21,36.34
3040,10/01/2014 09:11:22,36.21
3041,10/01/2014 09:11:23,36.11
3042,10/01/2014 09:11:24,35.5
3043,10/01/2014 09:11:25,36.3
3044,10/01/2014 09:11:26,35.94
3045,10/01/2014 09:11:27,35.42
3046,10/01/2014 09:11:28,35.79
3047,10/01/2014 09:11:29,35.72
3048,10/01/2014 09:11:30,35.76
3049,10/01/2014 09:11:31,36.04
3050,10/01/2014 09:11:32,35.79
3051,10/01/2014 09:11:33,35.05
3052,10/01/2014 09:11:34,34.46
3053,10/01/2014 09:11:35,33.06
3054,10/01/2014 09:11:36,32.79
3055,10/01/2014 09:11:37,32.47
3056,10/01/2014 09:11:38,32.6
3057,10/01/2014 09:11:39,32.89
3058,10/01/2014 09:11:40,33.44
3059,10/01/2014 09:11:41,32.76
3060,10/01/2014 09:11:42,32.83
3061,10/01/2014 09:11:43,33.59
3062,10/01/2014 09:11:44,33.38
3063,10/01/2014 09:11:45,33.2
3064,10/01/2014 09:11:46,33.15
3065,10/01/2014 09:11:47,33.24
3066,10/01/2014 09:11:48,32.87
3067,10/01/2014 09:11:49,33.61
3068,10/01/2014 09:11:50,33.94
3069,10/01/2014 09:11:51,33.86
3070,10/01/2014 09:11:52,34.01
3071,10/01/2014 09:11:53,34.48
3072,10/01/2014 09:11:54,34.74
3073,10/01/2014 09:11:55,35.12
3074,10/01/2014 09:11:56,34.29
3075,10/01/2014 09:11:57,34.51
3076,10/01/2014 09:11:58,35.02
3077,10/01/2014 09:11:59,35.23
3078,10/01/2014 09:12:00,35.39
3079,10/01/2014 09:12:01,35.25
3080,10/01/2014 09:12:02,35.61
3081,10/01/2014 09:12:03,36.13
3082,10/01/2014 09:12:04,36.74
3083,10/01/2014 09:12:05,36.92
3084,10/01/2014 09:12:06,36.46
3085,10/01/2014 09:12:07,35.58
3086,10/01/2014 09:12:08,34.96
3087,10/01/2014 09:12:09,34.76
3088,10/01/2014 09:12:10,34.58
3089,10/01/2014 09:12:11,33.5
3090,10/01/2014 09:12:12,33.66
3091,10/01/2014 09:12:13,33.98
3092,10/01/2014 09:12:14,34.08
3093,10/01/2014 09:12:15,34.05
3094,10/01/2014 09:12:16,34.17
3095,10/01/2014 09:12:17,34.13
3096,10/01/2014 09:12:18,34.32
3097,10/01/2014 09:12:19,34.01
3098,10/01/2014 09:12:20,33.96
3099,10/01/2014 09:12:21,34.09
3100,10/01/2014 09:12:22,34.22
3101,10/01/2014 09:12:23,34.3
3102,10/01/2014 09:12:24,34.93
3103,10/01/2014 09:12:25,35.48
3104,10/01/2014 09:12:26,35.61
3105,10/01/2014 09:12:27,35.42
3106,10/01/2014 09:12:28,34.86
3107,10/01/2014 09:12:29,34.17
3108,10/01/2014 09:12:30,33.58
3109,10/01/2014 09:12:31,33.65
3110,10/01/2014 09:12:32,33.75
3111,10/01/2014 09:12:33,33.61
3112,10/01/2014 09:12:34,33.27
3113,10/01/2014 09:12:35,33.4
3114,10/01/2014 09:12:36,33.56
3115,10/01/2014 09:12:37,33.2
3116,10/01/2014 09:12:38,32.88
3117,10/01/2014 09:12:39,33.42
3118,10/01/2014 09:12:40,33.23
3119,10/01/2014 09:12:41,34.02
3120,10/01/2014 09:12:42,33.21
3121,10/01/2014 09:12:43,32.51
3122,10/01/2014 09:12:44,31.58
3123,10/01/2014 09:12:45,31.97
3124,10/01/2014 09:12:46,32.42
3125,10/01/2014 09:12:47,33.29
3126,10/01/2014 09:12:48,33.45
3127,10/01/2014 09:12:49,33.11
3128,10/01/2014 09:12:50,33.25
3129,10/01/2014 09:12:51,32.92
3130,10/01/2014 09:12:52,33.23
3131,10/01/2014 09:12:53,33.7
3132,10/01/2014 09:12:54,33.75
3133,10/01/2014 09:12:55,34.18
3134,10/01/2014 09:12:56,33.83
3135,10/01/2014 09:12:57,34.06
3136,10/01/2014 09:12:58,34.64
3137,10/01/2014 09:12:59,35.17
3138,10/01/2014 09:13:00,35.56
3139,10/01/2014 09:13:01,35.41
3140,10/01/2014 09:13:02,35.4
3141,10/01/2014 09:13:03,35.51
3142,10/01/2014 09:13:04,35.41
3143,10/01/2014 09:13:05,35.12
3144,10/01/2014 09:13:06,35.18
3145,10/01/2014 09:13:07,34.65
3146,10/01/2014 09:13:08,34.99
3147,10/01/2014 09:13:09,34.76
3148,10/01/2014 09:13:10,34.8
3149,10/01/2014 09:13:11,35.22
3150,10/01/2014 09:13:12,35.79
3151,10/01/2014 09:13:13,35.68
3152,10/01/2014 09:13:14,35.1
3153,10/01/2014 09:13:15,34.37
3154,10/01/2014 09:13:16,34.26
3155,10/01/2014 09:13:17,33.53
3156,10/01/2014 09:13:18,33.43
3157,10/01/2014 09:13:19,34.02
3158,10/01/2014 09:13:20,33.63
3159,10/01/2014 09:13:21,33.53
3160,10/01/2014 09:13:22,34.3
3161,10/01/2014 09:13:23,34.59
3162,10/01/2014 09:13:24,34.47
3163,10/01/2014 09:13:25,34.62
3164,10/01/2014 09:13:26,34.93
3165,10/01/2014 09:13:27,34.29
3166,10/01/2014 09:13:28,34.55
3167,10/01/2014 09:13:29,34.69
3168,10/01/2014 09:13:30,34.01
3169,10/01/2014 09:13:31,33.34
3170,10/01/2014 09:13:32,33.51
3171,10/01/2014 09:13:33,33.88
3172,10/01/2014 09:13:34,33.8
3173,10/01/2014 09:13:35,33.32
3174,10/01/2014 09:13:36,32.83
3175,10/01/2014 09:13:37,33.19
3176,10/01/2014 09:13:38,34.19
3177,10/01/2014 09:13:39,34.56
3178,10/01/2014 09:13:40,34.43
3179,10/01/2014 09:13:41,34.11
3180,10/01/2014 09:13:42,34.15
3181,10/01/2014 09:13:43,33.75
3182,10/01/2014 09:13:44,33.77
3183,10/01/2014 09:13:45,33.75
3184,10/01/2014 09:13:46,34.13
3185,10/01/2014 09:13:47,34.43
3186,10/01/2014 09:13:48,34.59
3187,10/01/2014 09:13:49,34.28
3188,10/01/2014 09:13:50,33.97
3189,10/01/2014 09:13:51,34.94
3190,10/01/2014 09:13:52,35.23
3191,10/01/2014 09:13:53,33.76
3192,10/01/2014 09:13:54,32.84
3193,10/01/2014 09:13:55,33.22
3194,10/01/2014 09:13:56,33.09
3195,10/01/2014 09:13:57,32.92
3196,10/01/2014 09:13:58,33.1
3197,10/01/2014 09:13:59,33.54
3198,10/01/2014 09:14:00,33.29
3199,10/01/2014 09:14:01,33.79
3200,10/01/2014 09:14:02,34.34
3201,10/01/2014 09:14:03,34.78
3202,10/01/2014 09:14:04,34.98
3203,10/01/2014 09:14:05,34.99
3204,10/01/2014 09:14:06,33.8
3205,10/01/2014 09:14:07,33.16
3206,10/01/2014 09:14:08,33.51
3207,10/01/2014 09:14:09,33.52
3208,10/01/2014 09:14:10,33.96
3209,10/01/2014 09:14:11,33.77
3210,10/01/2014 09:14:12,33.55
3211,10/01/2014 09:14:13,34.21
3212,10/01/2014 09:14:14,34.24
3213,10/01/2014 09:14:15,34.22
3214,10/01/2014 09:14:16,35.3
3215,10/01/2014 09:14:17,35.24
3216,10/01/2014 09:14:18,34.93
3217,10/01/2014 09:14:19,34.77
3218,10/01/2014 09:14:20,34.46
3219,10/01/2014 09:14:21,34.68
3220,10/01/2014 09:14:22,34.55
3221,10/01/2014 09:14:23,34.64
3222,10/01/2014 09:14:24,33.52
3223,10/01/2014 09:14:25,33.67
3224,10/01/2014 09:14:26,34.41
3225,10/01/2014 09:14:27,35.02
3226,10/01/2014 09:14:28,35.13
3227,10/01/2014 09:14:29,35.31
3228,10/01/2014 09:14:30,35.33
3229,10/01/2014 09:14:31,35.08
3230,10/01/2014 09:14:32,35.58
3231,10/01/2014 09:14:33,36.2
3232,10/01/2014 09:14:34,36.42
3233,10/01/2014 09:14:35,36.52
3234,10/01/2014 09:14:36,35.87
3235,10/01/2014 09:14:37,35.76
3236,10/01/2014 09:14:38,35.66
3237,10/01/2014 09:14:39,35.48
3238,10/01/2014 09:14:40,35.93
3239,10/01/2014 09:14:41,35.84
3240,10/01/2014 09:14:42,35.39
3241,10/01/2014 09:14:43,35.02
3242,10/01/2014 09:14:44,35.25
3243,10/01/2014 09:14:45,35.66
3244,10/01/2014 09:14:46,35.84
3245,10/01/2014 09:14:47,35.61
3246,10/01/2014 09:14:48,35.81
3247,10/01/2014 09:14:49,35.71
3248,10/01/2014 09:14:50,35.94
3249,10/01/2014 09:14:51,35.84
3250,10/01/2014 09:14:52,35.49
3251,10/01/2014 09:14:53,35.4
3252,10/01/2014 09:14:54,35.85
3253,10/01/2014 09:14:55,35.72
3254,10/01/2014 09:14:56,35.11
3255,10/01/2014 09:14:57,34.64
3256,10/01/2014 09:14:58,35.33
3257,10/01/2014 09:14:59,34.81
3258,10/01/2014 09:15:00,34.83
3259,10/01/2014 09:15:01,34.88
3260,10/01/2014 09:15:02,35.07
3261,10/01/2014 09:15:03,35.16
3262,10/01/2014 09:15:04,35.55
3263,10/01/2014 09:15:05,36.05
3264,10/01/2014 09:15:06,35.97
3265,10/01/2014 09:15:07,34.77
3266,10/01/2014 09:15:08,34.12
3267,10/01/2014 09:15:09,34.25
3268,10/01/2014 09:15:10,34.44
3269,10/01/2014 09:15:11,35.46
3270,10/01/2014 09:15:12,34.72
3271,10/01/2014 09:15:13,34.52
3272,10/01/2014 09:15:14,34.48
3273,10/01/2014 09:15:15,34.39
3274,10/01/2014 09:15:16,34.64
3275,10/01/2014 09:15:17,34.46
3276,10/01/2014 09:15:18,33.59
3277,10/01/2014 09:15:19,33.29
3278,10/01/2014 09:15:20,33.36
3279,10/01/2014 09:15:21,33.56
3280,10/01/2014 09:15:22,33.64
3281,10/01/2014 09:15:23,33.93
3282,10/01/2014 09:15:24,34.1
3283,10/01/2014 09:15:25,33.68
3284,10/01/2014 09:15:26,33.83
3285,10/01/2014 09:15:27,34.15
3286,10/01/2014 09:15:28,34.21
3287,10/01/2014 09:15:29,34.54
3288,10/01/2014 09:15:30,34.36
3289,10/01/2014 09:15:31,34.37
3290,10/01/2014 09:15:32,33.96
3291,10/01/2014 09:15:33,34.08
3292,10/01/2014 09:15:34,33.66
3293,10/01/2014 09:15:35,33.16
3294,10/01/2014 09:15:36,33.14
3295,10/01/2014 09:15:37,33.09
3296,10/01/2014 09:15:38,33.38
3297,10/01/2014 09:15:39,32.96
3298,10/01/2014 09:15:40,32.45
3299,10/01/2014 09:15:41,32.31
3300,10/01/2014 09:15:42,32.68
3301,10/01/2014 09:15:43,33.77
3302,10/01/2014 09:15:44,33.05
3303,10/01/2014 09:15:45,32.37
3304,10/01/2014 09:15:46,31.85
3305,10/01/2014 09:15:47,31.87
3306,10/01/2014 09:15:48,32.05
3307,10/01/2014 09:15:49,32.58
3308,10/01/2014 09:15:50,33.16
3309,10/01/2014 09:15:51,32.87
3310,10/01/2014 09:15:52,33.38
3311,10/01/2014 09:15:53,33.94
3312,10/01/2014 09:15:54,33.95
3313,10/01/2014 09:15:55,34.51
3314,10/01/2014 09:15:56,34.61
3315,10/01/2014 09:15:57,34.5
3316,10/01/2014 09:15:58,34.87
3317,10/01/2014 09:15:59,35.35
3318,10/01/2014 09:16:00,35.33
3319,10/01/2014 09:16:01,34.96
3320,10/01/2014 09:16:02,34.92
3321,10/01/2014 09:16:03,35.08
3322,10/01/2014 09:16:04,34.29
3323,10/01/2014 09:16:05,34.33
3324,10/01/2014 09:16:06,34.45
3325,10/01/2014 09:16:07,34.18
3326,10/01/2014 09:16:08,34.19
3327,10/01/2014 09:16:09,34.7
3328,10/01/2014 09:16:10,34.79
3329,10/01/2014 09:16:11,34.29
3330,10/01/2014 09:16:12,33.97
3331,10/01/2014 09:16:13,32.53
3332,10/01/2014 09:16:14,32.41
3333,10/01/2014 09:16:15,32.69
3334,10/01/2014 09:16:16,33.08
3335,10/01/2014 09:16:17,33.16
3336,10/01/2014 09:16:18,33.69
3337,10/01/2014 09:16:19,33.43
3338,10/01/2014 09:16:20,33.99
3339,10/01/2014 09:16:21,33.19
3340,10/01/2014 09:16:22,33.01
3341,10/01/2014 09:16:23,33.28
3342,10/01/2014 09:16:24,33.4
3343,10/01/2014 09:16:25,34.04
3344,10/01/2014 09:16:26,34.51
3345,10/01/2014 09:16:27,34.48
3346,10/01/2014 09:16:28,34.45
3347,10/01/2014 09:16:29,34.11
3348,10/01/2014 09:16:30,34.46
3349,10/01/2014 09:16:31,34.18
3350,10/01/2014 09:16:32,34.39
3351,10/01/2014 09:16:33,35
3352,10/01/2014 09:16:34,35.66
3353,10/01/2014 09:16:35,35.71
3354,10/01/2014 09:16:36,36
3355,10/01/2014 09:16:37,35.79
3356,10/01/2014 09:16:38,35.16
3357,10/01/2014 09:16:39,34.95
3358,10/01/2014 09:16:40,34.65
3359,10/01/2014 09:16:41,34.37
3360,10/01/2014 09:16:42,34.35
3361,10/01/2014 09:16:43,34.3
3362,10/01/2014 09:16:44,34.54
3363,10/01/2014 09:16:45,35
3364,10/01/2014 09:16:46,34.89
3365,10/01/2014 09:16:47,35.21
3366,10/01/2014 09:16:48,35.5
3367,10/01/2014 09:16:49,35.71
3368,10/01/2014 09:16:50,34.91
3369,10/01/2014 09:16:51,34.89
3370,10/01/2014 09:16:52,34.96
3371,10/01/2014 09:16:53,35.55
3372,10/01/2014 09:16:54,36.23
3373,10/01/2014 09:16:55,36.74
3374,10/01/2014 09:16:56,37.04
3375,10/01/2014 09:16:57,36.81
3376,10/01/2014 09:16:58,36.42
3377,10/01/2014 09:16:59,36.16
3378,10/01/2014 09:17:00,36.57
3379,10/01/2014 09:17:01,37.24
3380,10/01/2014 09:17:02,36.81
3381,10/01/2014 09:17:03,36.49
3382,10/01/2014 09:17:04,36.42
3383,10/01/2014 09:17:05,36.27
3384,10/01/2014 09:17:06,36.32
3385,10/01/2014 09:17:07,36.32
3386,10/01/2014 09:17:08,36.54
3387,10/01/2014 09:17:09,36.34
3388,10/01/2014 09:17:10,35.85
3389,10/01/2014 09:17:11,35.84
3390,10/01/2014 09:17:12,35.38
3391,10/01/2014 09:17:13,35.45
3392,10/01/2014 09:17:14,35.95
3393,10/01/2014 09:17:15,36.09
3394,10/01/2014 09:17:16,35.97
3395,10/01/2014 09:17:17,35.62
3396,10/01/2014 09:17:18,34.9
3397,10/01/2014 09:17:19,34.29
3398,10/01/2014 09:17:20,33.95
3399,10/01/2014 09:17:21,33.9
3400,10/01/2014 09:17:22,34.38
3401,10/01/2014 09:17:23,34.19
3402,10/01/2014 09:17:24,34.41
3403,10/01/2014 09:17:25,33.52
3404,10/01/2014 09:17:26,33.26
3405,10/01/2014 09:17:27,32.85
3406,10/01/2014 09:17:28,33.43
3407,10/01/2014 09:17:29,33.9
3408,10/01/2014 09:17:30,34.26
3409,10/01/2014 09:17:31,34.74
3410,10/01/2014 09:17:32,34.59
3411,10/01/2014 09:17:33,33.83
3412,10/01/2014 09:17:34,34.24
3413,10/01/2014 09:17:35,33.92
3414,10/01/2014 09:17:36,34.55
3415,10/01/2014 09:17:37,35.35
3416,10/01/2014 09:17:38,35.48
3417,10/01/2014 09:17:39,35.62
3418,10/01/2014 09:17:40,35.15
3419,10/01/2014 09:17:41,34.37
3420,10/01/2014 09:17:42,33.3
3421,10/01/2014 09:17:43,33.97
3422,10/01/2014 09:17:44,34.64
3423,10/01/2014 09:17:45,34.41
3424,10/01/2014 09:17:46,34.34
3425,10/01/2014 09:17:47,34.87
3426,10/01/2014 09:17:48,34.74
3427,10/01/2014 09:17:49,34.19
3428,10/01/2014 09:17:50,34.61
3429,10/01/2014 09:17:51,35.14
3430,10/01/2014 09:17:52,35.96
3431,10/01/2014 09:17:53,35.3
3432,10/01/2014 09:17:54,34.31
3433,10/01/2014 09:17:55,34.71
3434,10/01/2014 09:17:56,35.02
3435,10/01/2014 09:17:57,35.56
3436,10/01/2014 09:17:58,36.07
3437,10/01/2014 09:17:59,36.9
3438,10/01/2014 09:18:00,37.67
3439,10/01/2014 09:18:01,38.06
3440,10/01/2014 09:18:02,37.64
3441,10/01/2014 09:18:03,37.66
3442,10/01/2014 09:18:04,37.45
3443,10/01/2014 09:18:05,37.78
3444,10/01/2014 09:18:06,36.77
3445,10/01/2014 09:18:07,37.11
3446,10/01/2014 09:18:08,36.36
3447,10/01/2014 09:18:09,35.78
3448,10/01/2014 09:18:10,36.41
3449,10/01/2014 09:18:11,36.35
3450,10/01/2014 09:18:12,36.59
3451,10/01/2014 09:18:13,36.15
3452,10/01/2014 09:18:14,36.78
3453,10/01/2014 09:18:15,37.05
3454,10/01/2014 09:18:16,37.37
3455,10/01/2014 09:18:17,36.95
3456,10/01/2014 09:18:18,36.72
3457,10/01/2014 09:18:19,36.48
3458,10/01/2014 09:18:20,36.97
3459,10/01/2014 09:18:21,36.69
3460,10/01/2014 09:18:22,36.92
3461,10/01/2014 09:18:23,36.63
3462,10/01/2014 09:18:24,36.7
3463,10/01/2014 09:18:25,36.69
3464,10/01/2014 09:18:26,37.02
3465,10/01/2014 09:18:27,37.39
3466,10/01/2014 09:18:28,37.62
3467,10/01/2014 09:18:29,37.75
3468,10/01/2014 09:18:30,37.89
3469,10/01/2014 09:18:31,36.73
3470,10/01/2014 09:18:32,35.56
3471,10/01/2014 09:18:33,36.08
3472,10/01/2014 09:18:34,36.2
3473,10/01/2014 09:18:35,36.27
3474,10/01/2014 09:18:36,35.76
3475,10/01/2014 09:18:37,36.33
3476,10/01/2014 09:18:38,36.27
3477,10/01/2014 09:18:39,35.76
3478,10/01/2014 09:18:40,35.57
3479,10/01/2014 09:18:41,35.25
3480,10/01/2014 09:18:42,34.51
3481,10/01/2014 09:18:43,34.67
3482,10/01/2014 09:18:44,34.2
3483,10/01/2014 09:18:45,33.93
3484,10/01/2014 09:18:46,34.47
3485,10/01/2014 09:18:47,35.19
3486,10/01/2014 09:18:48,35.18
3487,10/01/2014 09:18:49,35.15
3488,10/01/2014 09:18:50,35.13
3489,10/01/2014 09:18:51,34.94
3490,10/01/2014 09:18:52,35.14
3491,10/01/2014 09:18:53,34.81
3492,10/01/2014 09:18:54,34.62
3493,10/01/2014 09:18:55,35.25
3494,10/01/2014 09:18:56,34.71
3495,10/01/2014 09:18:57,35.06
3496,10/01/2014 09:18:58,34.54
3497,10/01/2014 09:18:59,34.72
3498,10/01/2014 09:19:00,34.97
3499,10/01/2014 09:19:01,35.69
3500,10/01/2014 09:19:02,36.43
3501,10/01/2014 09:19:03,36.58
3502,10/01/2014 09:19:04,36.03
3503,10/01/2014 09:19:05,35.31
3504,10/01/2014 09:19:06,34.17
3505,10/01/2014 09:19:07,33.91
3506,10/01/2014 09:19:08,33.96
3507,10/01/2014 09:19:09,33.54
3508,10/01/2014 09:19:10,32.93
3509,10/01/2014 09:19:11,33.12
3510,10/01/2014 09:19:12,33.17
3511,10/01/2014 09:19:13,33.4
3512,10/01/2014 09:19:14,33.85
3513,10/01/2014 09:19:15,33.45
3514,10/01/2014 09:19:16,33.25
3515,10/01/2014 09:19:17,33.27
3516,10/01/2014 09:19:18,32.93
3517,10/01/2014 09:19:19,32.75
3518,10/01/2014 09:19:20,31.95
3519,10/01/2014 09:19:21,30.76
3520,10/01/2014 09:19:22,30.89
3521,10/01/2014 09:19:23,31.2
3522,10/01/2014 09:19:24,32.12
3523,10/01/2014 09:19:25,32.57
3524,10/01/2014 09:19:26,32.82
3525,10/01/2014 09:19:27,32.52
3526,10/01/2014 09:19:28,32.84
3527,10/01/2014 09:19:29,33.58
3528,10/01/2014 09:19:30,34.49
3529,10/01/2014 09:19:31,34.66
3530,10/01/2014 09:19:32,34.93
3531,10/01/2014 09:19:33,34.46
3532,10/01/2014 09:19:34,33.13
3533,10/01/2014 09:19:35,32.86
3534,10/01/2014 09:19:36,32.66
3535,10/01/2014 09:19:37,32.73
3536,10/01/2014 09:19:38,32.91
3537,10/01/2014 09:19:39,33.55
3538,10/01/2014 09:19:40,33.4
3539,10/01/2014 09:19:41,33.3
3540,10/01/2014 09:19:42,33.49
3541,10/01/2014 09:19:43,33.92
3542,10/01/2014 09:19:44,33.16
3543,10/01/2014 09:19:45,32.57
3544,10/01/2014 09:19:46,32.68
3545,10/01/2014 09:19:47,32.53
3546,10/01/2014 09:19:48,32.47
3547,10/01/2014 09:19:49,33.14
3548,10/01/2014 09:19:50,33.83
3549,10/01/2014 09:19:51,33.95
3550,10/01/2014 09:19:52,33.82
3551,10/01/2014 09:19:53,33.51
3552,10/01/2014 09:19:54,33.56
3553,10/01/2014 09:19:55,34.02
3554,10/01/2014 09:19:56,33.23
3555,10/01/2014 09:19:57,33.61
3556,10/01/2014 09:19:58,33.63
3557,10/01/2014 09:19:59,33.78
3558,10/01/2014 09:20:00,33.52
3559,10/01/2014 09:20:01,33.67
3560,10/01/2014 09:20:02,33.35
3561,10/01/2014 09:20:03,33.97
3562,10/01/2014 09:20:04,33.77
3563,10/01/2014 09:20:05,34.34
3564,10/01/2014 09:20:06,34.63
3565,10/01/2014 09:20:07,34.61
3566,10/01/2014 09:20:08,35.03
3567,10/01/2014 09:20:09,35.13
3568,10/01/2014 09:20:10,34.44
3569,10/01/2014 09:20:11,34.36
3570,10/01/2014 09:20:12,34.32
3571,10/01/2014 09:20:13,35.04
3572,10/01/2014 09:20:14,35.2
3573,10/01/2014 09:20:15,35.59
3574,10/01/2014 09:20:16,35.55
3575,10/01/2014 09:20:17,35.16
3576,10/01/2014 09:20:18,35.91
3577,10/01/2014 09:20:19,35.53
3578,10/01/2014 09:20:20,35.72
3579,10/01/2014 09:20:21,36.08
3580,10/01/2014 09:20:22,35.73
3581,10/01/2014 09:20:23,35.62
3582,10/01/2014 09:20:24,34.63
3583,10/01/2014 09:20:25,34.09
3584,10/01/2014 09:20:26,34.75
3585,10/01/2014 09:20:27,34.17
3586,10/01/2014 09:20:28,34.13
3587,10/01/2014 09:20:29,34.58
3588,10/01/2014 09:20:30,34.47
3589,10/01/2014 09:20:31,33.74
3590,10/01/2014 09:20:32,33.87
3591,10/01/2014 09:20:33,34.7
3592,10/01/2014 09:20:34,35.19
3593,10/01/2014 09:20:35,34.86
3594,10/01/2014 09:20:36,34.7
3595,10/01/2014 09:20:37,34.87
3596,10/01/2014 09:20:38,35.04
3597,10/01/2014 09:20:39,35.29
3598,10/01/2014 09:20:40,35.34
3599,10/01/2014 09:20:41,35.8
3600,10/01/2014 09:20:42,35.36
3601,10/01/2014 09:20:43,34.7
3602,10/01/2014 09:20:44,34.78
3603,10/01/2014 09:20:45,34.99
3604,10/01/2014 09:20:46,35.76
3605,10/01/2014 09:20:47,36.09
3606,10/01/2014 09:20:48,36.09
3607,10/01/2014 09:20:49,35.79
3608,10/01/2014 09:20:50,35.45
3609,10/01/2014 09:20:51,35.04
3610,10/01/2014 09:20:52,35.94
3611,10/01/2014 09:20:53,36
3612,10/01/2014 09:20:54,35.56
